,geometry,"Geometri, punkt",Regulering gangfelt (Ny),Regulering vegkryss (Ny),UID (Ny),Ukedagstype (Ny),Ulykkestype (Ny),Ulykkestype underkategori (Ny),År (Ny),Antall Andre enheter (Ny),Antall Buss (Ny),Antall Fotgjengere (Ny),Antall Lastebil (Ny),Antall Lett MC (Ny),Antall MC (Ny),Antall Moped (Ny),Antall Personbil (Ny),Antall Skinnegående materiell (Ny),Antall Sykkel (Ny),Antall Traktor (Ny),Antall Ukjente enheter (Ny),Antall Varebil (Ny),ÅDT (Ny),"ATK, influensstrekning (Ny)",Fartsdempende tiltak (Ny),Vegbelysning (Ny),Historisk Arm (Ny),Historisk Trafikantgruppe (Ny),Historisk Vegfase (Ny),Ukedag,Ulykkesdato,Ulykkesklokkeslett,Ulykkeskode,Antall enheter,Vegtype,Stedsforhold,Dekketype,Føreforhold,Værforhold,Lysforhold,Kjørefelttype,Antall kjørefelt,Tettsted,Vegbredde,Fartsgrense,Temperatur,Forsterket vegoppmerking,Måned (Ny),Historisk vegkategori,Historisk vegnummer,Fylkenavn (Ny),Fylkenummer (Ny),Midtdeler,Kommunenavn (Ny),Kommunenummer (Ny),id,metadata,antall vegsegmenter,vegsegment nr,vegsystem,strekning,kortform,veglenkesekvensid,relativPosisjon,retning,veglenkeType,detaljnivå,typeVeg,typeVeg_sosi,startdato,kommune,fylke,kryssystem,Historisk Meterverdi (Ny),Historisk Vegdelstrekning (Ny),Historisk Vegstrekning (Ny),Vinterdriftsklasse (Ny),Historisk Kryssdel (Ny),Historisk Kryssdel meterverdi (Ny),Historisk Sideanleggsdel (Ny),Historisk Sideanleggsdel meterverdi (Ny),sideanlegg
118,POINT Z (152139.345 6878226.188 379.675),POINT (152141 6878229),Ukjent,Ukjent,UID1000290665,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2019,0,0,0,0,0,0,0,1,0,0,0,0,0,2225.0,Nei,Ukjent,Nei,Nei,K,V,Onsdag,2019-06-12,13:20,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,7.4,60.0,,Ukjent,6,Riksveg,15,Innlandet,34,Nei,Skjåk,3433,950912756,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-06-12', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006189260, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 15}","{'id': -1, 'versjon': -1, 'strekning': 7, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 596.84, 'retning': 'MED'}",RV15 S7D1 m597,1060105,0.16502636,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-07-01,3433,34,,,,,,,,,,
119,POINT Z (120497.025 6896203.076 817.887),POINT (120497 6896203),Ukjent,Ukjent,UID1000290666,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2019,0,0,0,0,0,0,0,2,0,0,0,0,0,1064.0,Nei,Ukjent,Nei,Nei,K,V,Onsdag,2019-06-12,17:09,Møting på rett vegstrekning,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,7.4,90.0,12.0,Ukjent,6,Riksveg,15,Innlandet,34,Nei,Skjåk,3433,950912759,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-06-12', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006189264, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 15}","{'id': -1, 'versjon': -1, 'strekning': 11, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 4588.494, 'retning': 'MED'}",RV15 S11D1 m4588,1060109,0.66975451,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-07-01,3433,34,,,,,,,,,,
120,POINT Z (132523.838 6887993.394 578.715),POINT (132523 6887994),Ukjent,Ukjent,UID1000290667,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2019,0,0,0,1,0,1,0,0,0,0,0,0,0,1064.0,Nei,Ukjent,Nei,Nei,K,V,Torsdag,2019-06-13,17:22,Forbikjøring,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,6.6,80.0,17.0,Ukjent,6,Riksveg,15,Innlandet,34,Nei,Skjåk,3433,950912766,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-06-13', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006189262, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 15}","{'id': -1, 'versjon': -1, 'strekning': 9, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 7253.563, 'retning': 'MED'}",RV15 S9D1 m7254,1060107,0.72456275,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-07-01,3433,34,,,,,,,,,,
121,POINT Z (256037.454 6695522.557 220.719),POINT (256034 6695518),Ukjent,Ukjent,UID1000290675,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,9083.0,Nei,Ukjent,Nei,Nei,K,V,Søndag,2019-06-23,12:50,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,Motortrafikkveg,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,9.9,80.0,19.0,Ukjent,6,Riksveg,4,Viken,30,Nei,Lunner,3054,950912816,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-06-23', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1014690024, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 4}","{'id': -1, 'versjon': -1, 'strekning': 9, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 3410.429, 'retning': 'MED'}",RV4 S9D1 m3410,2679807,0.43296984,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-21,3054,30,,,,,,,,,,
122,POINT Z (262095.021 6685106.197 303.061),POINT (262098 6685109),Ukjent,Ukjent,UID1000290676,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,7376.0,Ja,Ukjent,Ja,Nei,K,V,Søndag,2019-06-23,12:55,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,Motortrafikkveg,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,9.4,80.0,20.0,Midtoppmerking,6,Riksveg,4,Viken,30,Nei,Lunner,3054,950912819,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-06-23', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002118782, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 4}","{'id': -1, 'versjon': -1, 'strekning': 8, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 9025.572, 'retning': 'MED'}",RV4 S8D1 m9026,1060046,0.13416878,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-21,3054,30,,,,,,,,,,
123,POINT Z (124710.897 6533569.138 153.526),POINT (124711 6533569),Ukjent,Ukjent,UID1000290722,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,1400.0,Nei,Ukjent,Nei,Nei,K,V,Lørdag,2019-06-01,17:10,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,6.3,80.0,,Ukjent,6,Riksveg,41,Agder,42,Nei,Åmli,4217,950913110,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-06-01', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1008737013, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 41}","{'id': -1, 'versjon': -1, 'strekning': 9, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 6117.986, 'retning': 'MED'}",RV41 S9D1 m6118,22179,0.60366101,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-11,4217,42,,,,,,,,,,
124,POINT Z (126174.23 6536883.336 156.923),POINT (126174 6536884),Ukjent,Ukjent,UID1000290723,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2019,0,0,0,0,0,0,0,1,0,0,0,0,0,1100.0,Nei,Ukjent,Nei,Nei,K,V,Onsdag,2019-06-26,04:00,Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning,1,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Ukjent,Vanlig kjørefelt,2.0,Tettsted,6.5,80.0,18.0,Ingen,6,Riksveg,41,Agder,42,Nei,Åmli,4217,950913113,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-06-26', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1008737013, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 41}","{'id': -1, 'versjon': -1, 'strekning': 9, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 9809.987, 'retning': 'MED'}",RV41 S9D1 m9810,22179,0.98306995,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-11,4217,42,,,,,,,,,,
125,POINT Z (93987.76 6470444.868 3.676),POINT (93988 6470446),Ukjent,Ukjent,UID1000290726,Yrkesdøgn,Andre ulykker,Andre ulykker(parkering o.l),2019,0,0,0,0,0,0,0,1,0,1,0,0,0,11000.0,Nei,Ukjent,Ja,Nei,K,V,Torsdag,2019-06-06,15:20,Ulykke med uklart forløp / ulykke som ikke faller inn under noen bestemt ul.kode,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Tettsted,6.4,50.0,20.0,Både midt- og kantoppmerking,6,Riksveg,41,Agder,42,Nei,Kristiansand,4204,950913124,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-06-06', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1008736980, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 41}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 2163.549, 'retning': 'MED'}",RV41 S1D1 m2164,121764,0.22030002,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-11,4204,42,,,,,,,,,,
126,POINT Z (-35033.331 6566948.987 21.191),POINT (-35033 6566949),Ukjent,Ukjent,UID1000290761,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2019,0,0,0,1,0,0,0,1,0,0,0,0,0,2800.0,Nei,Ukjent,Nei,Nei,K,V,Tirsdag,2019-06-11,16:35,Påkjøring bakfra,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,1.0,Ikke tettsted,8.2,80.0,,Både midt- og kantoppmerking,6,Riksveg,509,Rogaland,11,Nei,Sola,1124,950913281,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-06-11', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002151612, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 509}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 535.743, 'retning': 'MED'}",RV509 S1D1 m536 KD4 m160,2303040,0.53571962,MED,HOVED,Vegtrase og kjørebane,Rampe,rampe,2022-09-27,1124,11,"{'id': -1, 'versjon': -1, 'kryssystem': 1000, 'kryssdel': 4, 'meter': 159.892, 'retning': 'MED', 'trafikantgruppe': 'K'}",,,,,,,,,
127,POINT Z (-1120.406 6588508.439 53.857),POINT (-1120 6588509),Ukjent,Ukjent,UID1000290762,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2019,0,0,0,1,0,0,0,1,0,0,0,0,0,,Nei,Ukjent,Nei,Nei,K,V,Mandag,2019-06-24,08:15,Møting i kurve,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,5.8,80.0,18.0,Ingen,6,Riksveg,13,Rogaland,11,Nei,Hjelmeland,1133,950913287,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-06-24', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006211074, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 13}","{'id': -1, 'versjon': -1, 'strekning': 6, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 5852.135, 'retning': 'MED'}",RV13 S6D1 m5852,320596,0.58824466,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-09-27,1133,11,,,,,,,,,,
128,POINT Z (-37003.758 6723344.452 40.303),POINT (-37004 6723344),Ukjent,Ukjent,UID1000290773,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2019,0,0,0,0,1,0,0,1,0,0,0,0,0,32500.0,Nei,Ukjent,Ja,Nei,K,V,Fredag,2019-06-07,00:00,Venstresving foran kjørende i motsatt retning,2,Vanlig veg/gate,Rundkjøring,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Tettsted,,60.0,,Ukjent,6,Riksveg,580,Vestland,46,Nei,Bergen,4601,950913350,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-06-07', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002152619, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 580}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 7557.109, 'retning': 'MED'}",RV580 S1D1 m7557 KD1 m65,805746,0.49366896,MED,HOVED,Vegtrase og kjørebane,Rundkjøring,rundkjøring,2022-10-01,4601,46,"{'id': -1, 'versjon': -1, 'kryssystem': 1005, 'kryssdel': 1, 'meter': 65.0, 'retning': 'MED', 'trafikantgruppe': 'K'}",,,,,,,,,
129,POINT Z (83124.752 6717890.617 1079.586),POINT (83130 6717896),Ukjent,Ukjent,UID1000290794,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2019,0,0,0,0,0,0,0,1,0,0,0,0,0,1300.0,Nei,Ukjent,Nei,Nei,K,V,Onsdag,2019-06-05,02:40,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold","Tussmørke, skumring",Vanlig kjørefelt,2.0,Ikke tettsted,6.5,80.0,10.0,Ukjent,6,Riksveg,7,Vestland,46,Nei,Eidfjord,4619,950913460,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-06-05', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002142976, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 7}","{'id': -1, 'versjon': -1, 'strekning': 20, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 5831.027, 'retning': 'MED'}",RV7 S20D1 m5831,804906,0.59584825,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-09-27,4619,46,,,,,,,,,,
130,POINT Z (147943.743 7003532.092 87.665),POINT (147944 7003532),Ukjent,Ukjent,UID1000290825,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2019,0,0,0,0,0,0,0,1,0,0,0,0,0,1280.0,Nei,Ukjent,Nei,Nei,K,V,Tirsdag,2019-06-04,23:21,Enslig kjøretøy kjørte utfor på høyre side i høyrekurve,1,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold","Tussmørke, skumring",Vanlig kjørefelt,2.0,Ikke tettsted,8.4,80.0,11.0,Ukjent,6,Riksveg,70,Møre og Romsdal,15,Nei,Tingvoll,1560,950913606,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-06-04', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002154732, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 70}","{'id': -1, 'versjon': -1, 'strekning': 15, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 9011.457, 'retning': 'MED'}",RV70 S15D1 m9011,1941510,0.60940119,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-09-21,1560,15,,,,,,,,,,
131,POINT Z (562097.01 7632506.993 13.169),POINT (562097 7632507),Ukjent,Ukjent,UID1000290832,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning uten avsvingning,2019,0,1,0,0,0,0,0,0,0,1,0,0,0,12000.0,Nei,Ukjent,Nei,Nei,K,V,Onsdag,2019-06-26,07:00,Kryssende kjøreretninger (uten avsvinging),2,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Tettsted,7.5,50.0,9.0,Ingen,6,Kommunal veg,1184,Troms og Finnmark,54,Nei,Harstad,5402,950913658,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-06-26', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002157296, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 83}","{'id': -1, 'versjon': -1, 'strekning': 3, 'delstrekning': 10, 'arm': True, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 445.434, 'retning': 'MED'}",RV83 S3D10 m445,1126309,0.85014502,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-07-04,5402,54,,,,,,,,,,
132,POINT Z (269177.931 7037229.052 23.886),POINT (269178 7037229),Ukjent,Ukjent,UID1000290845,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2019,0,0,0,0,0,0,0,1,0,0,1,0,0,8060.0,Nei,Ukjent,Ja,Nei,K,V,Mandag,2019-06-17,07:46,Påkjøring bakfra,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,7.2,60.0,13.0,Ingen,6,Riksveg,706,Trøndelag,50,Nei,Trondheim,5001,950913714,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-06-17', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1013333938, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 706}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 687.389, 'retning': 'MED'}",RV706 S1D1 m687,72359,0.21228762,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-09-21,5001,50,,,,,,,,,,
133,POINT Z (253581.454 6596045.729 2.793),POINT (253587 6596043),Ukjent,Ukjent,UID1000290883,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2019,0,0,0,0,0,2,0,0,0,0,0,0,0,5859.0,Nei,Ukjent,Nei,Nei,K,V,Onsdag,2019-07-03,11:30,Påkjøring bakfra,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,4.0,Tettsted,19.2,50.0,18.0,Ukjent,7,Riksveg,19,Viken,30,Nei,Moss,3002,962045786,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-07-03', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002103982, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 19}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 4153.334, 'retning': 'MED'}",RV19 S1D1 m4153,971386,0.80197814,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-10-17,3002,30,,,,,,,,,,
134,POINT Z (272759.803 6657514.714 217.081),POINT (272760 6657517),Ukjent,Ukjent,UID1000290922,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2019,0,0,0,0,0,0,0,2,0,0,0,0,0,14926.0,Nei,Ukjent,Nei,Nei,K,V,Fredag,2019-07-26,17:50,Møting på rett vegstrekning,2,Vanlig veg/gate,Tunnel (primært for motorkjøretøy),"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,3.0,Ikke tettsted,14.3,70.0,28.0,Kantoppmerking,7,Riksveg,4,Viken,30,Nei,Nittedal,3031,962046036,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-07-26', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002118999, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 4}","{'id': -1, 'versjon': -1, 'strekning': 3, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 456.409, 'retning': 'MED'}",RV4 S3D1 m456,444240,0.0474324,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-21,3031,30,,,,,,,,,,
135,POINT Z (261155.172 6649351.794 4.553),POINT (261153 6649355),Ukjent,Ukjent,UID1000290933,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2019,0,0,0,0,0,0,0,2,0,0,0,0,0,12500.0,Nei,Ukjent,Nei,Nei,K,V,Tirsdag,2019-07-16,08:48,Påkjøring bakfra,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,4.0,Tettsted,15.7,50.0,,Ingen,7,Riksveg,162,Oslo,3,Ja,Oslo,301,962046120,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-07-16', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1014193699, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 162}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 4828.463, 'retning': 'MED'}",RV162 S1D1 m4828,625518,0.50254568,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-17,301,3,,,,,,,,,,
136,POINT Z (289492.007 6746860.139 147.889),POINT (289490 6746844),Ukjent,Ukjent,UID1000290950,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2019,0,0,0,0,0,0,0,1,0,0,0,0,0,16500.0,Nei,Ukjent,Nei,Nei,K,V,Fredag,2019-07-19,11:20,Enslig kjøretøy kjørte utfor ved avsvinging i kryss o.l.,1,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Tettsted,10.9,60.0,19.0,Både midt- og kantoppmerking,7,Riksveg,25,Innlandet,34,Nei,Hamar,3403,962046203,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-07-19', 'sist_modifisert': '2022-09-22T14:17:28'}",1,1,"{'id': 1008866078, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 25}","{'id': -1, 'versjon': -1, 'strekning': 2, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 1258.047, 'retning': 'MED'}",RV25 S2D1 m1258,704634,0.24267809,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-10-13,3403,34,,,,,,,,,,
137,POINT Z (304146.261 6772419.032 216.8),POINT (304142 6772416),Ukjent,Ukjent,UID1000290959,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2019,0,0,0,0,0,0,0,1,0,0,0,0,0,4600.0,Nei,Ukjent,Nei,Nei,K,V,Søndag,2019-07-21,16:19,Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning,1,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Dagslys,Ukjent,2.0,Ikke tettsted,7.5,80.0,17.0,Kantoppmerking,7,Riksveg,3,Innlandet,34,Nei,Åmot,3422,962046247,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2019-07-21', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006189115, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 3}","{'id': -1, 'versjon': -1, 'strekning': 6, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 63.265, 'retning': 'MED'}",RV3 S6D1 m63,704578,0.08908295,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-13,3422,34,,,,,,,,,,
